,text,img
0,"T1
E LOCK SINGLE O-RING
System Ø
Type 6
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/T1"
1,"T2
E LOCK SINGLE O-RING
System Ø
Type 6
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/T2"
2,"GA9
NEW TOOL REQUIRED
VDA
System Ø
NW6
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/GA9"
3,"GA6
VDA
System Ø
NW6
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/GA6"
4,"GA11
NEW TOOL REQUIRED
VDA
System Ø
NW6
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/GA11"
5,"GA10
NEW TOOL REQUIRED
VDA
System Ø
NW6
Line Ø
Tube 8x10 or 3/8in
Angle
41.5°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/GA10"
6,"GA13
END PIECE
System Ø
NW6
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/GA13"
7,"GA2
NEW TOOL REQUIRED
VDA
System Ø
NW6
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/GA2"
8,"GA1
NEW TOOL REQUIRED
VDA
System Ø
NW6
Line Ø
Tube 6x8 or 5/16in
Angle
41.5°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/GA1"
9,"GA8
NEW TOOL REQUIRED
VDA
System Ø
NW6
Line Ø
Hose 6
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/GA8"
10,"GA4
NEW TOOL REQUIRED
VDA BALL VALVE
System Ø
NW6
Line Ø
Hose 10
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/GA4"
11,"GA7
VDA
System Ø
NW6
Line Ø
Hose 10
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/GA7"
12,"GA3
VDA
System Ø
NW6
Line Ø
Hose 10
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/GA3"
13,"GA12
NEW TOOL REQUIRED
VDA BALL VALVE
System Ø
NW6
Line Ø
Hose 10
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/GA12"
14,"GA5
NEW TOOL REQUIRED
VDA
System Ø
NW6
Line Ø
Hose 10
Angle
41.5°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/GA5"
15,"W1
STEELOCK SINGLE O-RING
System Ø
NW55
Line Ø
Hose 55
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/W1"
